video_id,channel_name,publishedAt,title,company,confidence,sentiment,ticker,sector
hstDr_1QHxU,Invest with Henry,2024-10-07T16:15:03Z,Make $8000/Month In Safe Passive Income Selling Covered Calls (Free Options Trading Course),Netflix,0.9,0.0,NFLX,Communication Services
hstDr_1QHxU,Invest with Henry,2024-10-07T16:15:03Z,Make $8000/Month In Safe Passive Income Selling Covered Calls (Free Options Trading Course),Walmart,0.95,0.9,WMT,Consumer Staples
hstDr_1QHxU,Invest with Henry,2024-10-07T16:15:03Z,Make $8000/Month In Safe Passive Income Selling Covered Calls (Free Options Trading Course),PayPal,0.9,0.8,PYPL,Financials
hstDr_1QHxU,Invest with Henry,2024-10-07T16:15:03Z,Make $8000/Month In Safe Passive Income Selling Covered Calls (Free Options Trading Course),Kraft Heinz,0.9,0.8,KHC,Consumer Staples
hstDr_1QHxU,Invest with Henry,2024-10-07T16:15:03Z,Make $8000/Month In Safe Passive Income Selling Covered Calls (Free Options Trading Course),IBM,0.9,0.2,IBM,Information Technology
hstDr_1QHxU,Invest with Henry,2024-10-07T16:15:03Z,Make $8000/Month In Safe Passive Income Selling Covered Calls (Free Options Trading Course),Starbucks,0.95,0.9,SBUX,Consumer Discretionary
1PDVHOzQgzM,Invest with Henry,2024-10-04T21:25:59Z,URGENT: Palantir Stock (PLTR) Shareholders Need to Do THIS ASAP!,Nvidia,1.0,0.7,NVDA,Information Technology
1PDVHOzQgzM,Invest with Henry,2024-10-04T21:25:59Z,URGENT: Palantir Stock (PLTR) Shareholders Need to Do THIS ASAP!,Walmart,1.0,0.9,WMT,Consumer Staples
1PDVHOzQgzM,Invest with Henry,2024-10-04T21:25:59Z,URGENT: Palantir Stock (PLTR) Shareholders Need to Do THIS ASAP!,Goldman Sachs,1.0,0.0,GS,Financials
1GvzZP1ZZtk,Invest with Henry,2024-10-03T18:06:32Z,NVDA Perfect Time To Sell Put Options for High Income,Nvidia,1.0,1.0,NVDA,Information Technology
1GvzZP1ZZtk,Invest with Henry,2024-10-03T18:06:32Z,NVDA Perfect Time To Sell Put Options for High Income,Amazon,0.9,0.7,AMZN,Consumer Discretionary
1GvzZP1ZZtk,Invest with Henry,2024-10-03T18:06:32Z,NVDA Perfect Time To Sell Put Options for High Income,Netflix,0.9,0.7,NFLX,Communication Services
1GvzZP1ZZtk,Invest with Henry,2024-10-03T18:06:32Z,NVDA Perfect Time To Sell Put Options for High Income,Goldman Sachs,0.9,0.0,GS,Financials
zsG8VcjAUyA,Invest with Henry,2024-09-29T20:09:27Z,WARNING: Tesla Stock (TSLA) Unusual Call Options Activity (DO THIS BEFORE 10/10),Nvidia,0.95,0.2,NVDA,Information Technology
zsG8VcjAUyA,Invest with Henry,2024-09-29T20:09:27Z,WARNING: Tesla Stock (TSLA) Unusual Call Options Activity (DO THIS BEFORE 10/10),Amazon,0.95,0.0,AMZN,Consumer Discretionary
zsG8VcjAUyA,Invest with Henry,2024-09-29T20:09:27Z,WARNING: Tesla Stock (TSLA) Unusual Call Options Activity (DO THIS BEFORE 10/10),General Motors,0.95,-0.7,GM,Consumer Discretionary
zsG8VcjAUyA,Invest with Henry,2024-09-29T20:09:27Z,WARNING: Tesla Stock (TSLA) Unusual Call Options Activity (DO THIS BEFORE 10/10),Goldman Sachs,1.0,0.0,GS,Financials
_oofy4pJHU8,Invest with Henry,2024-09-27T16:58:15Z,URGENT: Once in a LIFETIME Stock Market Event IS HERE,Nvidia,1.0,0.8,NVDA,Information Technology
_oofy4pJHU8,Invest with Henry,2024-09-27T16:58:15Z,URGENT: Once in a LIFETIME Stock Market Event IS HERE,Microsoft,1.0,0.7,MSFT,Information Technology
_oofy4pJHU8,Invest with Henry,2024-09-27T16:58:15Z,URGENT: Once in a LIFETIME Stock Market Event IS HERE,Walmart,1.0,0.9,WMT,Consumer Staples
_oofy4pJHU8,Invest with Henry,2024-09-27T16:58:15Z,URGENT: Once in a LIFETIME Stock Market Event IS HERE,PayPal,1.0,0.5,PYPL,Financials
_oofy4pJHU8,Invest with Henry,2024-09-27T16:58:15Z,URGENT: Once in a LIFETIME Stock Market Event IS HERE,Amazon,1.0,0.5,AMZN,Consumer Discretionary
O4IYbpCfcxc,Invest with Henry,2024-09-26T18:00:53Z,Watch a Pro Options Trader Sell Puts Live! (Options for Beginners),Goldman Sachs,1.0,0.0,GS,Financials
O4IYbpCfcxc,Invest with Henry,2024-09-26T18:00:53Z,Watch a Pro Options Trader Sell Puts Live! (Options for Beginners),Nvidia,1.0,0.9,NVDA,Information Technology
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Broadcom,1.0,0.9,AVGO,Information Technology
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,JPMorgan Chase,1.0,0.9,JPM,Financials
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Procter & Gamble,1.0,0.7,PG,Consumer Staples
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Johnson & Johnson,1.0,0.9,JNJ,Health Care
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Walmart,1.0,1.0,WMT,Consumer Staples
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Nvidia,1.0,1.0,NVDA,Information Technology
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Goldman Sachs,1.0,0.5,GS,Financials
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Starbucks,1.0,0.0,SBUX,Consumer Discretionary
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,UnitedHealth Group,1.0,0.0,UNH,Health Care
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Honeywell,1.0,0.0,HON,Industrials
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,McDonald's,1.0,0.0,MCD,Consumer Discretionary
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Texas Instruments,1.0,0.0,TXN,Information Technology
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Microsoft,1.0,0.0,MSFT,Information Technology
ybNVhJijauE,Invest with Henry,2024-09-24T23:24:56Z,Double Your Dividends From Stocks With This Easy Options Strategy,Palantir Technologies,0.9,0.2,PLTR,Information Technology
eHfUNejlgnc,Invest with Henry,2024-09-22T20:07:00Z,Generate Safe Weekly Passive Income (Wheel Option Strategy for Beginners),Goldman Sachs,1.0,0.2,GS,Financials
eHfUNejlgnc,Invest with Henry,2024-09-22T20:07:00Z,Generate Safe Weekly Passive Income (Wheel Option Strategy for Beginners),Nvidia,1.0,0.9,NVDA,Information Technology
0J_pR9NKLYw,Invest with Henry,2024-09-21T20:07:00Z,Tom Lee: THESE Stocks Are About to EXPLODE,Nvidia,1.0,1.0,NVDA,Information Technology
0J_pR9NKLYw,Invest with Henry,2024-09-21T20:07:00Z,Tom Lee: THESE Stocks Are About to EXPLODE,Bank of America,1.0,1.0,BAC,Financials
0J_pR9NKLYw,Invest with Henry,2024-09-21T20:07:00Z,Tom Lee: THESE Stocks Are About to EXPLODE,Kraft Heinz,1.0,0.5,KHC,Consumer Staples
0J_pR9NKLYw,Invest with Henry,2024-09-21T20:07:00Z,Tom Lee: THESE Stocks Are About to EXPLODE,ExxonMobil,1.0,1.0,XOM,Energy
0J_pR9NKLYw,Invest with Henry,2024-09-21T20:07:00Z,Tom Lee: THESE Stocks Are About to EXPLODE,Schlumberger,1.0,1.0,SLB,Energy
0J_pR9NKLYw,Invest with Henry,2024-09-21T20:07:00Z,Tom Lee: THESE Stocks Are About to EXPLODE,Amazon,1.0,1.0,AMZN,Consumer Discretionary
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Bank of America,1.0,0.6,BAC,Financials
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Walmart,1.0,0.6,WMT,Consumer Staples
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Kraft Heinz,1.0,0.7,KHC,Consumer Staples
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Broadcom,1.0,0.7,AVGO,Information Technology
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Amazon,1.0,0.9,AMZN,Consumer Discretionary
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Nvidia,1.0,0.9,NVDA,Information Technology
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Microsoft,1.0,0.9,MSFT,Information Technology
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,PayPal,1.0,1.0,PYPL,Financials
oLxPKfwLL7Y,Invest with Henry,2024-09-20T20:07:00Z,URGENT: Only THESE Stocks Will Go Up As Rates Get Cut,Goldman Sachs,1.0,0.0,GS,Financials
W_22zOIP0NU,Invest with Henry,2024-09-19T20:07:00Z,Why I'm Buying Palantir to Get Rich in 2025,Amazon,0.9,0.0,AMZN,Consumer Discretionary
W_22zOIP0NU,Invest with Henry,2024-09-19T20:07:00Z,Why I'm Buying Palantir to Get Rich in 2025,Goldman Sachs,0.9,0.0,GS,Financials
PCIPZ-jvtM0,Invest with Henry,2024-09-18T20:07:00Z,Apple Stock (AAPL) is in Trouble (Hedge With Options Now),Berkshire Hathaway,1.0,-0.2,BRK.B,Financials
PCIPZ-jvtM0,Invest with Henry,2024-09-18T20:07:00Z,Apple Stock (AAPL) is in Trouble (Hedge With Options Now),Intel,1.0,-0.4,INTC,Information Technology
PCIPZ-jvtM0,Invest with Henry,2024-09-18T20:07:00Z,Apple Stock (AAPL) is in Trouble (Hedge With Options Now),Starbucks,1.0,0.0,SBUX,Consumer Discretionary
PCIPZ-jvtM0,Invest with Henry,2024-09-18T20:07:00Z,Apple Stock (AAPL) is in Trouble (Hedge With Options Now),Nvidia,1.0,0.8,NVDA,Information Technology
hcHdbnoW1_U,Invest with Henry,2024-09-16T20:07:00Z,"Nvidia Stock (NVDA) is About to Explode, Says Morgan Stanley",Nvidia,1.0,0.9,NVDA,Information Technology
hcHdbnoW1_U,Invest with Henry,2024-09-16T20:07:00Z,"Nvidia Stock (NVDA) is About to Explode, Says Morgan Stanley",Morgan Stanley,1.0,0.0,MS,Financials
_6uSPoybec0,Invest with Henry,2024-09-15T21:29:51Z,"$2,338 Premium Collected Selling Put Spreads (LIVE Option Trading)",Nvidia,1.0,1.0,NVDA,Information Technology
_6uSPoybec0,Invest with Henry,2024-09-15T21:29:51Z,"$2,338 Premium Collected Selling Put Spreads (LIVE Option Trading)",Airbnb,1.0,0.9,ABNB,Consumer Discretionary
4KM6cXYpN7A,Invest with Henry,2024-09-12T20:31:23Z,PORTFOLIO REVEAL: I Make $15K on PLTR & NVDA Stocks Weekly (Here's How),Nvidia,0.95,0.95,NVDA,Information Technology
4KM6cXYpN7A,Invest with Henry,2024-09-12T20:31:23Z,PORTFOLIO REVEAL: I Make $15K on PLTR & NVDA Stocks Weekly (Here's How),Airbnb,0.95,0.7,ABNB,Consumer Discretionary
4KM6cXYpN7A,Invest with Henry,2024-09-12T20:31:23Z,PORTFOLIO REVEAL: I Make $15K on PLTR & NVDA Stocks Weekly (Here's How),Amazon,0.95,0.7,AMZN,Consumer Discretionary
4KM6cXYpN7A,Invest with Henry,2024-09-12T20:31:23Z,PORTFOLIO REVEAL: I Make $15K on PLTR & NVDA Stocks Weekly (Here's How),Bank of America,0.95,0.8,BAC,Financials
7ysP9AJMfVw,Invest with Henry,2024-09-11T20:07:00Z,3 Options Strategies to Get Rich (Without Getting Lucky),Goldman Sachs,1.0,0.0,GS,Financials
7ysP9AJMfVw,Invest with Henry,2024-09-11T20:07:00Z,3 Options Strategies to Get Rich (Without Getting Lucky),Nvidia,1.0,0.7,NVDA,Information Technology
--7laF-OZQw,Invest with Henry,2024-09-09T20:25:25Z,Make Money When Stocks Crash (Call Credit Spreads for Beginners),Nvidia,1.0,0.3,NVDA,Information Technology
--7laF-OZQw,Invest with Henry,2024-09-09T20:25:25Z,Make Money When Stocks Crash (Call Credit Spreads for Beginners),Amazon,1.0,0.0,AMZN,Consumer Discretionary
--7laF-OZQw,Invest with Henry,2024-09-09T20:25:25Z,Make Money When Stocks Crash (Call Credit Spreads for Beginners),Coinbase,1.0,0.0,COIN,Financials
LUayI3fUYCc,Invest with Henry,2024-09-08T17:05:00Z,DON'T BUY NVIDIA (NVDA) Until It Hits THIS PRICE! (Sell Puts Instead),Microsoft,0.9,0.0,MSFT,Information Technology
LUayI3fUYCc,Invest with Henry,2024-09-08T17:05:00Z,DON'T BUY NVIDIA (NVDA) Until It Hits THIS PRICE! (Sell Puts Instead),Goldman Sachs,0.9,0.0,GS,Financials
1IYoQD4ElP4,Invest with Henry,2024-09-06T20:07:00Z,My Palantir Stock (PLTR) 2025 Price Target & LEAP Option Strategy,Amazon,0.9,0.0,AMZN,Consumer Discretionary
1IYoQD4ElP4,Invest with Henry,2024-09-06T20:07:00Z,My Palantir Stock (PLTR) 2025 Price Target & LEAP Option Strategy,Nvidia,0.9,0.0,NVDA,Information Technology
m-SPLV4fFCA,Invest with Henry,2024-09-05T20:26:39Z,Nvidia Stock (NVDA) - I'm Doing THIS Right Now (Easy Money),Nvidia,1.0,1.0,NVDA,Information Technology
m-SPLV4fFCA,Invest with Henry,2024-09-05T20:26:39Z,Nvidia Stock (NVDA) - I'm Doing THIS Right Now (Easy Money),Goldman Sachs,0.9,0.1,GS,Financials
6DIFqm2wvPQ,Invest with Henry,2024-09-04T20:07:00Z,4 Stocks I'm Buying Right Now!,Nvidia,1.0,1.0,NVDA,Information Technology
6DIFqm2wvPQ,Invest with Henry,2024-09-04T20:07:00Z,4 Stocks I'm Buying Right Now!,PayPal,1.0,0.9,PYPL,Financials
iju_oetqgLo,Invest with Henry,2024-09-03T20:07:01Z,"Retire on JUST $197,000 Using The Wheel Strategy on SPY (Pro Options Trader)",Microsoft,0.9,0.7,MSFT,Information Technology
iju_oetqgLo,Invest with Henry,2024-09-03T20:07:01Z,"Retire on JUST $197,000 Using The Wheel Strategy on SPY (Pro Options Trader)",Nvidia,0.9,0.7,NVDA,Information Technology
iju_oetqgLo,Invest with Henry,2024-09-03T20:07:01Z,"Retire on JUST $197,000 Using The Wheel Strategy on SPY (Pro Options Trader)",Amazon,0.9,0.7,AMZN,Consumer Discretionary
iju_oetqgLo,Invest with Henry,2024-09-03T20:07:01Z,"Retire on JUST $197,000 Using The Wheel Strategy on SPY (Pro Options Trader)",Berkshire Hathaway,0.9,0.7,BRK.B,Financials
iju_oetqgLo,Invest with Henry,2024-09-03T20:07:01Z,"Retire on JUST $197,000 Using The Wheel Strategy on SPY (Pro Options Trader)",Broadcom,0.9,0.7,AVGO,Information Technology
MiK2UcPGSgQ,Invest with Henry,2024-09-02T20:01:39Z,WARNING ON PLTR: DO THIS Before The Stock Market Opens! (Palantir Stock Update),Goldman Sachs,1.0,-0.8,GS,Financials
MiK2UcPGSgQ,Invest with Henry,2024-09-02T20:01:39Z,WARNING ON PLTR: DO THIS Before The Stock Market Opens! (Palantir Stock Update),Amazon,0.9,0.0,AMZN,Consumer Discretionary
MiK2UcPGSgQ,Invest with Henry,2024-09-02T20:01:39Z,WARNING ON PLTR: DO THIS Before The Stock Market Opens! (Palantir Stock Update),Bank of America,0.9,0.0,BAC,Financials
MiK2UcPGSgQ,Invest with Henry,2024-09-02T20:01:39Z,WARNING ON PLTR: DO THIS Before The Stock Market Opens! (Palantir Stock Update),Kraft Heinz,0.9,0.2,KHC,Consumer Staples
Ig-iwBvUXvo,Invest with Henry,2024-08-30T19:59:42Z,Palantir Stock (PLTR) - I'm Doing This NOW!,BlackRock,1.0,0.0,BLK,Financials
Ig-iwBvUXvo,Invest with Henry,2024-08-30T19:59:42Z,Palantir Stock (PLTR) - I'm Doing This NOW!,Amazon,1.0,0.0,AMZN,Consumer Discretionary
Ig-iwBvUXvo,Invest with Henry,2024-08-30T19:59:42Z,Palantir Stock (PLTR) - I'm Doing This NOW!,Microsoft,1.0,0.0,MSFT,Information Technology
acsOliQVt9U,Invest with Henry,2024-08-29T20:12:43Z,Buying Call Options Tutorial and Close For Profit,Goldman Sachs,1.0,0.0,GS,Financials
acsOliQVt9U,Invest with Henry,2024-08-29T20:12:43Z,Buying Call Options Tutorial and Close For Profit,Nvidia,1.0,-0.8,NVDA,Information Technology
GMLZ-xk8Sp8,Invest with Henry,2024-08-27T20:07:00Z,How to Grow Small Accounts FAST (Iron Condor FULL Guide),Microsoft,1.0,0.2,MSFT,Information Technology
GMLZ-xk8Sp8,Invest with Henry,2024-08-27T20:07:00Z,How to Grow Small Accounts FAST (Iron Condor FULL Guide),Netflix,1.0,0.7,NFLX,Communication Services
GMLZ-xk8Sp8,Invest with Henry,2024-08-27T20:07:00Z,How to Grow Small Accounts FAST (Iron Condor FULL Guide),Nvidia,1.0,0.8,NVDA,Information Technology
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,Goldman Sachs,1.0,0.0,GS,Financials
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,Nvidia,1.0,0.7,NVDA,Information Technology
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,Bank of America,1.0,0.7,BAC,Financials
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,Walmart,1.0,0.0,WMT,Consumer Staples
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,PayPal,1.0,0.7,PYPL,Financials
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,Amazon,1.0,0.5,AMZN,Consumer Discretionary
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,Starbucks,1.0,0.0,SBUX,Consumer Discretionary
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,McDonald's,1.0,0.0,MCD,Consumer Discretionary
5BVlq4sTqt8,Invest with Henry,2024-08-24T22:23:32Z,My One Easy Trick to Sell Puts for Passive Income,Kraft Heinz,1.0,0.7,KHC,Consumer Staples
a5cxsHjp6l8,Invest with Henry,2024-08-17T20:40:56Z,Watch Millionaire Sell Options live! (Selling puts for Beginners),Nvidia,1.0,0.7,NVDA,Information Technology
a5cxsHjp6l8,Invest with Henry,2024-08-17T20:40:56Z,Watch Millionaire Sell Options live! (Selling puts for Beginners),Amazon,1.0,0.5,AMZN,Consumer Discretionary
a5cxsHjp6l8,Invest with Henry,2024-08-17T20:40:56Z,Watch Millionaire Sell Options live! (Selling puts for Beginners),Starbucks,1.0,0.5,SBUX,Consumer Discretionary
a5cxsHjp6l8,Invest with Henry,2024-08-17T20:40:56Z,Watch Millionaire Sell Options live! (Selling puts for Beginners),McDonald's,1.0,0.0,MCD,Consumer Discretionary
a5cxsHjp6l8,Invest with Henry,2024-08-17T20:40:56Z,Watch Millionaire Sell Options live! (Selling puts for Beginners),Walmart,1.0,0.9,WMT,Consumer Staples
Qw3KlvRInG0,Invest with Henry,2024-08-14T21:14:27Z,WARNING ON PALANTIR STOCK (PLTR) - I'm Doing This Right Now,Amazon,0.9,0.1,AMZN,Consumer Discretionary
hrz2co5hH6s,Invest with Henry,2024-08-13T20:37:15Z,Selling Options Is the Trick to Retire Early,Uber,0.95,0.0,UBER,Industrials
hrz2co5hH6s,Invest with Henry,2024-08-13T20:37:15Z,Selling Options Is the Trick to Retire Early,Amazon,0.98,-0.8,AMZN,Consumer Discretionary
HFjgK1jePG0,Invest with Henry,2024-08-10T17:02:11Z,Why Palantir Stock (PLTR) Will Go To $50 (HUGE NEWS),Microsoft,1.0,0.7,MSFT,Information Technology
HFjgK1jePG0,Invest with Henry,2024-08-10T17:02:11Z,Why Palantir Stock (PLTR) Will Go To $50 (HUGE NEWS),Northrop Grumman,0.9,0.5,NOC,Industrials
3bKEElxfJoU,Invest with Henry,2024-08-08T20:30:00Z,Wheel Trading: Ultimate Steady Guide To Monthly Income (BEGINNERS),Microsoft,1.0,0.5,MSFT,Information Technology
3bKEElxfJoU,Invest with Henry,2024-08-08T20:30:00Z,Wheel Trading: Ultimate Steady Guide To Monthly Income (BEGINNERS),Nvidia,1.0,0.5,NVDA,Information Technology
3bKEElxfJoU,Invest with Henry,2024-08-08T20:30:00Z,Wheel Trading: Ultimate Steady Guide To Monthly Income (BEGINNERS),Amazon,1.0,0.5,AMZN,Consumer Discretionary
3bKEElxfJoU,Invest with Henry,2024-08-08T20:30:00Z,Wheel Trading: Ultimate Steady Guide To Monthly Income (BEGINNERS),Berkshire Hathaway,0.9,0.5,BRK.B,Financials
3bKEElxfJoU,Invest with Henry,2024-08-08T20:30:00Z,Wheel Trading: Ultimate Steady Guide To Monthly Income (BEGINNERS),Broadcom,0.9,0.5,AVGO,Information Technology
KemyU91OZbY,Invest with Henry,2024-08-08T15:03:26Z,IT'S OVER! What an Emergency Rate Cut Means for Stock Market Investors,Airbnb,1.0,-1.0,ABNB,Consumer Discretionary
TDT7GytA2UU,Invest with Henry,2024-08-07T18:49:55Z,This F*cked The Stock Market,PepsiCo,0.9,-0.9,PEP,Consumer Staples
TDT7GytA2UU,Invest with Henry,2024-08-07T18:49:55Z,This F*cked The Stock Market,Mondelez International,0.8,-0.9,MDLZ,Consumer Staples
TDT7GytA2UU,Invest with Henry,2024-08-07T18:49:55Z,This F*cked The Stock Market,Tyson Foods,0.9,-0.9,TSN,Consumer Staples
sH68-TfmboE,Invest with Henry,2024-08-07T04:00:40Z,How to Sell a Put Option example,Microsoft,1.0,1.0,MSFT,Information Technology
ZJQy3v6QIaU,Invest with Henry,2024-08-06T15:28:29Z,Palantir READY TO EXPLODE,FactSet,0.9,0.0,FDS,Financials
tqkUC-BXK1M,Invest with Henry,2024-08-05T19:23:45Z,STOCK MARKET CRASH EXPLAINED! Should You Buy or Sell?,Starbucks,1.0,-0.9,SBUX,Consumer Discretionary
tqkUC-BXK1M,Invest with Henry,2024-08-05T19:23:45Z,STOCK MARKET CRASH EXPLAINED! Should You Buy or Sell?,Microsoft,1.0,0.7,MSFT,Information Technology
tqkUC-BXK1M,Invest with Henry,2024-08-05T19:23:45Z,STOCK MARKET CRASH EXPLAINED! Should You Buy or Sell?,Berkshire Hathaway,1.0,0.0,BRK.B,Financials
tqkUC-BXK1M,Invest with Henry,2024-08-05T19:23:45Z,STOCK MARKET CRASH EXPLAINED! Should You Buy or Sell?,Goldman Sachs,1.0,0.0,GS,Financials
tqkUC-BXK1M,Invest with Henry,2024-08-05T19:23:45Z,STOCK MARKET CRASH EXPLAINED! Should You Buy or Sell?,Nvidia,1.0,0.5,NVDA,Information Technology
tqkUC-BXK1M,Invest with Henry,2024-08-05T19:23:45Z,STOCK MARKET CRASH EXPLAINED! Should You Buy or Sell?,Amazon,1.0,0.9,AMZN,Consumer Discretionary
INYQpzBr3pM,Invest with Henry,2024-08-04T20:30:01Z,How I turned $100k to $700k in 1 year,Microsoft,0.9,0.2,MSFT,Information Technology
rL4t3G8O1kY,Invest with Henry,2024-08-03T14:02:27Z,PLTR. DO THIS BEFORE MONDAY,Microsoft,1.0,0.0,MSFT,Information Technology
rL4t3G8O1kY,Invest with Henry,2024-08-03T14:02:27Z,PLTR. DO THIS BEFORE MONDAY,Walmart,1.0,0.0,WMT,Consumer Staples
bmYMFwmufU8,Invest with Henry,2024-08-02T20:00:25Z,Don't do this when a stock goes down a lot...,Starbucks,0.9,-0.8,SBUX,Consumer Discretionary
QflccIcTaqk,Invest with Henry,2024-08-01T22:17:54Z,"Learn to Sell Put Options for $10,000 Monthly Passive Income",Meta Platforms,1.0,0.0,META,Communication Services
QflccIcTaqk,Invest with Henry,2024-08-01T22:17:54Z,"Learn to Sell Put Options for $10,000 Monthly Passive Income",PayPal,1.0,0.8,PYPL,Financials
QflccIcTaqk,Invest with Henry,2024-08-01T22:17:54Z,"Learn to Sell Put Options for $10,000 Monthly Passive Income",Goldman Sachs,1.0,0.1,GS,Financials
KxpiRm5SIrU,Invest with Henry,2024-08-01T20:00:07Z,What to do if your short option goes ITM?,Goldman Sachs,0.9,0.0,GS,Financials
IuC4UbaXORY,Invest with Henry,2024-07-31T20:40:59Z,Make 10% Monthly on Small Accounts With This Covered Call Options Strategy,Nvidia,0.95,0.9,NVDA,Information Technology
IuC4UbaXORY,Invest with Henry,2024-07-31T20:40:59Z,Make 10% Monthly on Small Accounts With This Covered Call Options Strategy,Amazon,0.9,0.5,AMZN,Consumer Discretionary
IuC4UbaXORY,Invest with Henry,2024-07-31T20:40:59Z,Make 10% Monthly on Small Accounts With This Covered Call Options Strategy,Walmart,0.9,0.0,WMT,Consumer Staples
IuC4UbaXORY,Invest with Henry,2024-07-31T20:40:59Z,Make 10% Monthly on Small Accounts With This Covered Call Options Strategy,PayPal,0.9,0.0,PYPL,Financials
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,Nvidia,1.0,-0.6,NVDA,Information Technology
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,Microsoft,1.0,0.8,MSFT,Information Technology
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,Amazon,1.0,0.8,AMZN,Consumer Discretionary
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,Broadcom,1.0,0.7,AVGO,Information Technology
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,Goldman Sachs,1.0,0.0,GS,Financials
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,McDonald's,1.0,0.9,MCD,Consumer Discretionary
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,Starbucks,1.0,0.3,SBUX,Consumer Discretionary
i551wh49er0,Invest with Henry,2024-07-30T22:25:08Z,What Tesla and Nvidia did? Crash protection! ASAP!,Kraft Heinz,0.9,0.5,KHC,Consumer Staples
SXd-v1z5AY8,Invest with Henry,2024-07-25T16:20:46Z,Options Trading for Beginners FULL FREE COURSE (4 Hours),Kraft Heinz,1.0,0.0,KHC,Consumer Staples
